kind	class	method	param	index	uri	reason	annotation	rootClass	rootMethod
METHOD	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObjectLayer(de.gurkenlabs.litiengine.environment.tilemap.IMapObject)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ILayerList.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObjectLayer(de.gurkenlabs.litiengine.environment.tilemap.IMapObject)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObjectLayer(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ILayerList.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObjectLayer(java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObjectLayer(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ILayerList.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObjectLayer(int)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObject(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ILayerList.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObject(int)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObject(int)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/ILayerList.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.ILayerList	getMapObject(int)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	gid	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	type	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	x	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	y	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	tile	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	polyline	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	polygon	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	point	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	ellipse	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	text	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	layer	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	gid	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	x	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	y	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	tile	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	polyline	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	polygon	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	point	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	ellipse	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	text	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	layer	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	gid	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	type	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	x	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	y	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	tile	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	polyline	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	polygon	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	layer	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	METHOD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	polyline	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	MapObject(de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	polygon	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	MapObject(de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	getEllipse()	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	getEllipse()
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	setName(java.lang.String)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	gid	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	afterUnmarshal(javax.xml.bind.Unmarshaller,java.lang.Object)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	name	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	afterUnmarshal(javax.xml.bind.Unmarshaller,java.lang.Object)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	null	polyline	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/MapObject.java	ASSIGN_FIELD_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.MapObject	afterUnmarshal(javax.xml.bind.Unmarshaller,java.lang.Object)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getTypeOfProperty(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyProvider.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getTypeOfProperty(java.lang.String)
METHOD	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getProperty(java.lang.String)	null	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyProvider.java	RETURN_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getProperty(java.lang.String)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getStringValue(java.lang.String,java.lang.String)	defaultValue	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyProvider.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getStringValue(java.lang.String)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getColorValue(java.lang.String,java.awt.Color)	defaultValue	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyProvider.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getColorValue(java.lang.String)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getEnumValue(java.lang.String,java.lang.Class,T)	defaultValue	2	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyProvider.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getEnumValue(java.lang.String,java.lang.Class)
PARAMETER	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getFileValue(java.lang.String,java.net.URL)	defaultValue	1	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/CustomPropertyProvider.java	PASS_NULLABLE	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.CustomPropertyProvider	getFileValue(java.lang.String)
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null	fontfamily	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Text.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null	pixelsize	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Text.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null	wrap	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Text.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null	color	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Text.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null	bold	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Text.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null	italic	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Text.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null	underline	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Text.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null	strikeout	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Text.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null
FIELD	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null	kerning	null	/home/nima/Developer/nullness-benchmarks/litiengine/src/de/gurkenlabs/litiengine/environment/tilemap/xml/Text.java	FIELD_NO_INIT	nullable	de.gurkenlabs.litiengine.environment.tilemap.xml.Text	null
